1.0 10974.0 4513.57
1.0 10974.83 4514.55
1.0 10975.54 4515.39
1.0 10976.34 4516.33
1.0 10976.63 4517.49
1.0 10975.82 4518.19
1.0 10974.93 4518.96
1.0 10974.04 4519.73
1.0 10973.14 4520.51
1.0 10972.23 4521.29
1.0 10971.25 4522.14
1.0 10970.4 4522.87
1.0 10969.44 4523.71
1.0 10968.55 4524.48
1.0 10967.7 4525.21
1.0 10966.9 4525.9
1.0 10966.06 4526.63
1.0 10966.32 4526.77
1.0 10967.32 4527.14
1.0 10967.47 4527.35
1.0 10968.68 4527.64
1.0 10969.44 4527.83
1.0 10970.08 4526.77
1.0 10970.63 4525.86
1.0 10971.23 4524.85
1.0 10971.82 4523.88
1.0 10972.4 4522.92
1.0 10973.01 4521.92
1.0 10973.67 4520.81
1.0 10974.8 4521.34
1.0 10975.48 4522.25
1.0 10976.17 4523.17
1.0 10976.8 4524.01
1.0 10977.55 4525.01
1.0 10978.28 4525.99
1.0 10978.99 4526.94
1.0 10979.66 4527.83
1.0 10980.35 4528.76
1.0 10981.02 4529.65
1.0 10981.76 4530.64
1.0 10982.38 4531.65
1.0 10982.97 4532.69
1.0 10983.64 4533.42
1.0 10984.68 4533.96
1.0 10985.78 4534.38
1.0 10986.96 4534.87
1.0 10987.7 4535.3
1.0 10988.91 4535.09
1.0 10990.07 4534.89
1.0 10991.17 4534.69
1.0 10992.42 4534.97
1.0 10992.79 4536.04
1.0 10993.15 4537.1
1.0 10993.92 4537.39
1.0 10993.92 4537.39
1.0 10993.9 4537.53
1.0 10994.95 4537.77
1.0 10996.0 4538.21
1.0 10997.1 4538.67
1.0 10998.14 4539.25
1.0 10999.27 4539.71
1.0 11000.4 4540.17
1.0 11001.53 4540.63
1.0 11002.71 4541.11
1.0 11003.84 4541.57
1.0 11004.97 4542.03
1.0 11005.97 4542.44
1.0 11006.97 4542.85
1.0 11008.14 4543.32
1.0 11009.17 4543.75
1.0 11010.24 4544.18
1.0 11011.44 4544.67
1.0 11012.42 4545.07
1.0 11013.52 4545.52
1.0 11014.72 4546.01
1.0 11015.85 4546.47
1.0 11016.89 4546.89
1.0 11017.92 4547.31
1.0 11018.98 4547.74
1.0 11019.95 4548.14
1.0 11020.99 4548.56
1.0 11021.99 4548.97
1.0 11022.97 4549.37
1.0 11023.98 4549.78
1.0 11024.96 4550.19
1.0 11025.99 4550.6
1.0 11027.08 4551.05
1.0 11028.18 4551.5
1.0 11029.26 4551.94
1.0 11030.29 4552.36
1.0 11031.4 4552.81
1.0 11032.46 4553.24
1.0 11033.67 4553.74
1.0 11034.67 4554.14
1.0 11035.69 4554.56
1.0 11036.68 4554.96
1.0 11037.66 4555.36
1.0 11038.65 4555.76
1.0 11039.78 4556.23
1.0 11040.77 4556.63
1.0 11041.91 4557.1
1.0 11043.05 4557.56
1.0 11044.05 4557.97
1.0 11045.1 4558.4
1.0 11046.1 4558.81
1.0 11047.11 4559.22
1.0 11048.28 4559.7
1.0 11049.31 4560.11
1.0 11050.5 4560.6
1.0 11051.7 4561.09
1.0 11052.76 4561.52
1.0 11053.86 4561.97
1.0 11054.97 4562.42
1.0 11056.16 4562.91
1.0 11057.19 4563.33
1.0 11058.23 4563.75
1.0 11059.28 4564.18
1.0 11060.36 4564.62
1.0 11061.36 4565.03
1.0 11062.57 4565.52
1.0 11063.68 4565.98
1.0 11064.78 4566.42
1.0 11065.79 4566.84
1.0 11066.84 4567.26
1.0 11067.89 4567.69
1.0 11069.04 4568.16
1.0 11070.09 4568.59
1.0 11071.11 4569.0
1.0 11072.24 4569.46
1.0 11073.29 4569.74
1.0 11074.32 4570.16
1.0 11074.82 4569.44
1.0 11075.58 4568.65
1.0 11076.42 4567.76
1.0 11077.56 4567.71
1.0 11078.51 4568.39
1.0 11079.47 4569.08
1.0 11080.51 4569.83
1.0 11081.39 4570.46
1.0 11082.4 4571.19
1.0 11083.3 4571.84
1.0 11084.29 4572.66
1.0 11084.9 4573.62
1.0 11085.45 4574.27
1.0 11086.47 4574.78
1.0 11087.54 4575.15
1.0 11088.72 4575.57
1.0 11089.89 4575.98
1.0 11091.06 4576.38
1.0 11092.18 4576.78
1.0 11093.29 4577.17
1.0 11094.38 4577.55
1.0 11095.58 4577.97
1.0 11096.7 4578.36
1.0 11097.76 4578.73
1.0 11098.95 4579.15
1.0 11100.01 4579.52
1.0 11101.11 4579.91
1.0 11102.19 4580.29
1.0 11103.3 4580.67
1.0 11104.32 4581.03
1.0 11105.31 4581.38
1.0 11106.38 4581.75
1.0 11107.4 4582.11
1.0 11108.57 4582.52
1.0 11109.71 4582.92
1.0 11110.73 4583.28
1.0 11111.91 4583.69
1.0 11112.97 4584.06
1.0 11114.06 4584.44
1.0 11115.21 4584.85
1.0 11116.4 4585.26
1.0 11117.39 4585.61
1.0 11118.43 4585.98
1.0 11119.63 4586.4
1.0 11120.75 4586.79
1.0 11121.79 4587.15
1.0 11122.93 4587.55
1.0 11124.11 4587.96
1.0 11125.14 4588.33
1.0 11126.34 4588.75
1.0 11127.49 4589.15
1.0 11128.63 4589.55
1.0 11129.73 4589.93
1.0 11130.86 4590.33
1.0 11132.04 4590.74
1.0 11133.21 4591.15
1.0 11134.38 4591.56
1.0 11135.42 4591.93
1.0 11136.43 4592.28
1.0 11137.58 4592.68
1.0 11138.75 4593.09
1.0 11139.82 4593.47
1.0 11140.82 4593.82
1.0 11142.0 4594.23
1.0 11143.16 4594.64
1.0 11144.21 4595.01
1.0 11145.39 4595.42
1.0 11146.38 4595.77
1.0 11147.45 4596.14
1.0 11148.45 4596.49
1.0 11149.46 4596.85
1.0 11150.63 4597.26
1.0 11151.79 4597.66
1.0 11152.97 4598.08
1.0 11154.1 4598.47
1.0 11155.32 4598.75
1.0 11156.53 4599.18
1.0 11157.53 4599.53
1.0 11158.57 4599.89
1.0 11159.7 4600.44
1.0 11160.76 4600.81
1.0 11161.88 4601.2
1.0 11162.96 4601.58
1.0 11164.06 4601.97
1.0 11165.06 4602.32
1.0 11166.11 4602.68
1.0 11167.21 4603.07
1.0 11168.25 4603.43
1.0 11169.32 4603.81
1.0 11170.35 4604.17
1.0 11171.46 4604.56
1.0 11172.57 4604.95
1.0 11173.75 4605.36
1.0 11174.85 4605.74
1.0 11175.99 4606.14
1.0 11177.18 4606.56
1.0 11178.28 4606.95
1.0 11179.33 4607.31
1.0 11180.4 4607.69
1.0 11181.48 4608.07
1.0 11182.63 4608.47
1.0 11183.64 4608.82
1.0 11184.69 4609.19
1.0 11185.78 4609.57
1.0 11186.78 4609.92
1.0 11187.96 4610.34
1.0 11188.96 4610.69
1.0 11190.1 4611.08
1.0 11191.12 4611.44
1.0 11192.29 4611.85
1.0 11193.33 4612.21
1.0 11194.5 4612.63
1.0 11195.71 4613.05
1.0 11196.92 4613.47
1.0 11198.03 4613.86
1.0 11199.13 4614.25
1.0 11200.3 4614.66
1.0 11201.53 4615.09
1.0 11202.71 4615.5
1.0 11203.81 4615.89
1.0 11204.82 4616.24
1.0 11206.04 4616.67
1.0 11207.08 4617.03
1.0 11208.26 4617.44
1.0 11209.34 4617.82
1.0 11210.53 4618.24
1.0 11211.6 4618.61
1.0 11212.69 4618.99
1.0 11213.88 4619.41
1.0 11214.9 4619.77
1.0 11216.1 4620.19
1.0 11217.31 4620.47
1.0 11218.29 4620.56
1.0 11219.43 4620.33
1.0 11220.57 4620.54
1.0 11221.68 4620.92
1.0 11222.85 4621.33
1.0 11224.05 4621.74
1.0 11225.21 4622.15
1.0 11226.2 4622.49
1.0 11227.21 4622.84
1.0 11228.23 4623.69
1.0 11228.89 4624.51
1.0 11229.86 4625.01
1.0 11230.9 4625.37
1.0 11232.06 4625.78
1.0 11233.09 4626.14
1.0 11234.14 4626.5
1.0 11235.35 4626.93
1.0 11236.54 4627.35
1.0 11237.58 4627.71
1.0 11238.65 4628.08
1.0 11239.72 4628.46
1.0 11240.91 4628.87
1.0 11242.08 4629.28
1.0 11243.27 4629.7
1.0 11244.39 4630.09
1.0 11245.4 4630.44
1.0 11246.49 4630.82
1.0 11247.69 4631.24
1.0 11248.83 4631.64
1.0 11250.01 4632.06
1.0 11251.17 4632.46
1.0 11252.37 4632.88
1.0 11253.44 4633.25
1.0 11254.62 4633.67
1.0 11255.62 4634.02
1.0 11256.68 4634.39
1.0 11257.87 4634.8
1.0 11259.01 4635.2
1.0 11260.23 4635.63
1.0 11261.38 4636.03
1.0 11262.57 4636.45
1.0 11263.77 4636.87
1.0 11264.76 4637.21
1.0 11265.95 4637.63
1.0 11267.08 4638.03
1.0 11268.28 4638.44
1.0 11269.32 4638.81
1.0 11270.46 4639.21
1.0 11271.65 4639.62
1.0 11272.64 4639.97
1.0 11273.8 4640.38
1.0 11274.85 4640.74
1.0 11276.01 4641.15
1.0 11277.15 4641.55
1.0 11278.21 4641.92
1.0 11279.23 4642.27
1.0 11280.43 4642.7
1.0 11281.57 4643.09
1.0 11282.73 4643.5
1.0 11283.88 4643.9
1.0 11284.96 4644.28
1.0 11285.96 4644.63
1.0 11287.04 4645.01
1.0 11288.19 4645.41
1.0 11289.21 4645.77
1.0 11290.21 4646.12
1.0 11291.19 4646.46
1.0 11292.34 4646.86
1.0 11293.53 4647.27
1.0 11294.71 4647.69
1.0 11295.83 4648.08
1.0 11296.98 4648.48
1.0 11298.11 4648.88
1.0 11299.22 4649.27
1.0 11300.41 4649.68
1.0 11301.54 4650.08
1.0 11302.56 4650.44
1.0 11303.76 4650.86
1.0 11304.79 4651.21
1.0 11305.78 4651.56
1.0 11306.87 4651.94
1.0 11308.09 4652.37
1.0 11309.29 4652.79
1.0 11310.48 4653.2
1.0 11311.66 4653.62
1.0 11312.78 4654.01
1.0 11313.93 4654.41
1.0 11315.07 4654.81
1.0 11316.22 4655.21
1.0 11317.42 4655.63
1.0 11318.59 4656.04
1.0 11319.63 4656.4
1.0 11320.78 4656.81
1.0 11321.95 4657.22
1.0 11323.11 4657.62
1.0 11324.28 4658.03
1.0 11325.42 4658.43
1.0 11326.42 4658.78
1.0 11327.45 4659.14
1.0 11328.64 4659.56
1.0 11329.76 4659.95
1.0 11330.98 4660.37
1.0 11332.01 4660.73
1.0 11333.01 4661.08
1.0 11334.04 4661.44
1.0 11335.19 4661.7
1.0 11336.15 4661.75
1.0 11337.22 4661.41
1.0 11338.48 4661.33
1.0 11339.55 4661.43
1.0 11340.81 4661.55
1.0 11341.9 4661.65
1.0 11342.99 4661.75
1.0 11344.16 4661.86
1.0 11345.44 4661.98
1.0 11346.55 4662.63
1.0 11346.64 4663.71
1.0 11346.74 4664.96
1.0 11346.77 4665.76
1.0 11347.88 4666.31
1.0 11349.09 4666.74
1.0 11350.2 4667.13
1.0 11351.4 4667.56
1.0 11352.58 4667.98
1.0 11353.67 4668.36
1.0 11354.67 4668.72
1.0 11355.79 4669.12
1.0 11356.79 4669.48
1.0 11357.81 4669.84
1.0 11358.89 4670.22
1.0 11359.91 4670.58
1.0 11360.91 4670.94
1.0 11361.95 4671.31
1.0 11363.12 4671.72
1.0 11364.17 4672.1
1.0 11365.16 4672.45
1.0 11366.37 4672.88
1.0 11367.45 4673.27
1.0 11368.52 4673.65
1.0 11369.55 4673.87
1.0 11370.61 4673.78
1.0 11371.74 4673.47
1.0 11373.0 4673.7
1.0 11374.06 4673.92
1.0 11375.18 4674.15
1.0 11376.25 4674.37
1.0 11377.28 4674.58
1.0 11378.52 4674.83
1.0 11379.6 4675.05
1.0 11380.43 4675.95
1.0 11380.74 4676.95
1.0 11381.04 4677.72
1.0 11382.02 4678.2
1.0 11383.25 4678.6
1.0 11384.46 4679.0
1.0 11385.53 4679.36
1.0 11386.61 4679.72
1.0 11387.76 4680.1
1.0 11388.82 4680.45
1.0 11390.0 4680.85
1.0 11391.22 4681.25
1.0 11392.28 4681.6
1.0 11393.37 4681.96
1.0 11394.47 4682.33
1.0 11395.51 4682.53
1.0 11396.64 4682.9
1.0 11397.65 4683.23
1.0 11398.72 4683.58
1.0 11399.84 4684.1
1.0 11401.04 4684.5
1.0 11402.23 4684.9
1.0 11403.39 4685.28
1.0 11404.44 4685.63
1.0 11405.6 4686.02
1.0 11406.81 4686.42
1.0 11407.86 4686.77
1.0 11408.9 4687.11
1.0 11409.89 4687.44
1.0 11411.11 4687.69
1.0 11412.06 4687.63
1.0 11413.19 4687.31
1.0 11414.56 4687.49
1.0 11415.84 4687.73
1.0 11416.91 4687.94
1.0 11418.01 4688.15
1.0 11419.22 4688.38
1.0 11420.43 4688.62
1.0 11421.84 4689.03
1.0 11422.19 4690.19
1.0 11422.54 4691.33
1.0 11423.4 4691.72
1.0 11424.49 4692.21
1.0 11425.65 4692.59
1.0 11426.75 4692.94
1.0 11427.87 4693.3
1.0 11428.91 4693.63
1.0 11430.02 4693.99
1.0 11431.2 4694.37
1.0 11432.34 4694.74
1.0 11433.53 4695.12
1.0 11434.65 4695.48
1.0 11435.72 4695.82
1.0 11436.72 4696.14
1.0 11437.85 4696.51
1.0 11439.03 4696.89
1.0 11440.11 4697.23
1.0 11441.12 4697.56
1.0 11442.31 4697.94
1.0 11443.32 4698.27
1.0 11444.37 4698.6
1.0 11445.39 4698.93
1.0 11446.48 4699.28
1.0 11447.51 4699.61
1.0 11448.53 4699.94
1.0 11449.71 4700.32
1.0 11450.74 4700.65
1.0 11451.77 4700.98
1.0 11452.88 4701.34
1.0 11454.01 4701.7
1.0 11455.1 4702.05
1.0 11456.1 4702.37
1.0 11457.3 4702.76
1.0 11458.39 4703.11
1.0 11459.61 4703.5
1.0 11460.8 4703.88
1.0 11462.03 4704.28
1.0 11463.1 4704.62
1.0 11464.11 4704.95
1.0 11465.2 4705.3
1.0 11466.25 4705.63
1.0 11467.26 4705.96
1.0 11468.5 4706.36
1.0 11469.59 4706.71
1.0 11470.63 4707.04
1.0 11471.74 4707.4
1.0 11472.74 4707.72
1.0 11473.73 4708.04
1.0 11474.86 4708.4
1.0 11476.08 4708.79
1.0 11477.28 4709.18
1.0 11478.48 4709.56
1.0 11479.62 4709.93
1.0 11480.7 4710.28
1.0 11481.92 4710.67
1.0 11483.11 4711.05
1.0 11484.2 4711.4
1.0 11485.34 4711.77
1.0 11486.55 4712.16
1.0 11487.75 4712.54
1.0 11488.95 4712.93
1.0 11490.13 4713.31
1.0 11491.26 4713.67
1.0 11492.25 4713.99
1.0 11493.44 4714.37
1.0 11494.61 4714.75
1.0 11495.68 4715.09
1.0 11496.84 4715.46
1.0 11498.03 4715.85
1.0 11499.14 4716.2
1.0 11500.28 4716.57
1.0 11501.41 4716.93
1.0 11502.59 4717.31
1.0 11503.74 4717.68
1.0 11504.95 4718.07
1.0 11506.08 4718.43
1.0 11507.26 4718.81
1.0 11508.37 4719.17
1.0 11509.52 4719.54
1.0 11510.56 4719.87
1.0 11511.63 4720.22
1.0 11512.72 4720.57
1.0 11513.88 4720.94
1.0 11515.09 4721.33
1.0 11516.19 4721.68
1.0 11517.18 4722.0
1.0 11518.38 4722.39
1.0 11519.61 4722.78
1.0 11520.81 4723.17
1.0 11521.86 4723.5
1.0 11522.86 4723.82
1.0 11523.94 4724.17
1.0 11524.97 4724.51
1.0 11526.11 4724.92
1.0 11527.26 4725.34
1.0 11528.36 4725.74
1.0 11529.37 4726.11
1.0 11530.59 4726.55
1.0 11531.61 4726.93
1.0 11532.81 4727.36
1.0 11533.83 4727.73
1.0 11534.88 4728.12
1.0 11535.98 4728.52
1.0 11537.04 4728.75
1.0 11538.04 4728.95
1.0 11539.15 4728.57
1.0 11540.49 4728.39
1.0 11541.65 4728.44
1.0 11542.73 4728.48
1.0 11543.95 4728.53
1.0 11545.15 4728.58
1.0 11546.43 4728.64
1.0 11547.55 4728.69
1.0 11548.78 4729.14
1.0 11548.83 4730.2
1.0 11548.88 4731.39
1.0 11548.94 4732.58
1.0 11549.3 4733.06
1.0 11550.38 4733.55
1.0 11551.46 4733.9
1.0 11552.5 4734.24
1.0 11553.67 4734.62
1.0 11554.78 4734.97
1.0 11555.94 4735.35
1.0 11557.11 4735.73
1.0 11558.32 4736.12
1.0 11559.33 4736.44
1.0 11560.4 4736.79
1.0 11561.61 4737.18
1.0 11562.68 4737.53
1.0 11563.78 4737.88
1.0 11564.92 4738.25
1.0 11566.13 4738.64
1.0 11567.26 4739.01
1.0 11568.3 4739.34
1.0 11569.32 4739.67
1.0 11570.46 4739.9
1.0 11571.5 4740.23
1.0 11572.55 4739.97
1.0 11573.65 4739.66
1.0 11574.83 4739.34
1.0 11575.96 4739.02
1.0 11577.01 4738.73
1.0 11578.25 4738.39
1.0 11579.46 4738.06
1.0 11580.53 4737.67
1.0 11581.69 4737.12
1.0 11582.58 4736.85
1.0 11583.55 4736.23
1.0 11584.62 4735.72
1.0 11585.59 4735.27
1.0 11586.7 4734.75
1.0 11587.79 4734.24
1.0 11588.84 4733.76
1.0 11589.92 4733.26
1.0 11590.34 4733.22
1.0 11591.4 4732.58
1.0 11592.27 4732.08
1.0 11593.01 4731.31
1.0 11593.83 4730.45
1.0 11594.64 4729.6
1.0 11595.41 4728.8
1.0 11596.59 4728.43
1.0 11597.88 4728.46
1.0 11599.01 4728.49
1.0 11600.1 4728.52
1.0 11601.36 4728.55
1.0 11602.6 4728.59
1.0 11603.69 4728.61
1.0 11604.75 4728.64
1.0 11605.89 4728.67
1.0 11607.08 4728.7
1.0 11608.18 4728.73
1.0 11609.47 4728.77
1.0 11610.53 4728.8
1.0 11611.83 4728.83
1.0 11613.03 4729.24
1.0 11613.57 4730.29
1.0 11614.15 4731.4
1.0 11614.66 4732.38
1.0 11615.17 4733.37
1.0 11615.66 4734.3
1.0 11616.2 4735.33
1.0 11616.72 4736.34
1.0 11617.32 4737.39
1.0 11617.96 4738.25
1.0 11618.3 4738.94
1.0 11618.93 4739.56
1.0 11619.6 4740.33
1.0 11620.37 4741.15
1.0 11621.1 4742.09
1.0 11622.01 4743.01
1.0 11622.85 4743.87
1.0 11623.65 4744.68
1.0 11624.49 4745.53
1.0 11625.28 4746.33
1.0 11626.16 4747.23
1.0 11627.05 4747.94
1.0 11627.89 4748.78
1.0 11628.8 4749.6
1.0 11629.81 4750.37
1.0 11630.69 4751.05
1.0 11631.67 4751.81
1.0 11632.64 4752.55
1.0 11633.66 4753.34
1.0 11634.57 4754.05
1.0 11635.52 4754.78
1.0 11636.41 4755.46
1.0 11637.25 4756.11
1.0 11638.13 4756.79
1.0 11638.96 4757.44
1.0 11639.87 4758.14
1.0 11640.78 4758.84
1.0 11641.77 4759.6
1.0 11642.72 4760.34
1.0 11643.75 4761.13
1.0 11644.61 4761.8
1.0 11645.64 4762.17
1.0 11646.72 4762.64
1.0 11647.92 4762.99
1.0 11648.97 4763.29
1.0 11650.06 4763.61
1.0 11651.07 4763.91
1.0 11652.19 4764.24
1.0 11653.33 4764.57
1.0 11654.5 4764.91
1.0 11655.66 4765.25
1.0 11656.73 4765.56
1.0 11657.94 4765.92
1.0 11659.05 4766.24
1.0 11660.17 4766.57
1.0 11661.34 4766.77
1.0 11662.2 4766.48
1.0 11663.21 4766.05
1.0 11664.43 4765.94
1.0 11665.51 4765.9
1.0 11666.58 4765.85
1.0 11667.81 4765.81
1.0 11669.08 4765.76
1.0 11670.15 4765.72
1.0 11671.24 4765.67
1.0 11672.45 4766.05
1.0 11672.6 4767.2
1.0 11672.75 4768.4
1.0 11672.92 4769.69
1.0 11673.56 4770.03
1.0 11674.6 4770.38
1.0 11675.79 4770.63
1.0 11677.02 4770.88
1.0 11678.1 4771.1
1.0 11679.15 4771.31
1.0 11680.21 4771.53
1.0 11681.22 4771.73
1.0 11682.26 4771.95
1.0 11683.47 4772.19
1.0 11684.67 4772.43
1.0 11685.83 4772.67
1.0 11687.09 4772.93
1.0 11688.11 4773.14
1.0 11689.2 4773.36
1.0 11690.26 4773.57
1.0 11691.29 4773.78
1.0 11692.53 4774.03
1.0 11693.77 4774.28
1.0 11694.81 4774.49
1.0 11695.86 4774.71
1.0 11696.97 4774.93
1.0 11698.03 4775.15
1.0 11699.07 4775.36
1.0 11700.12 4775.57
1.0 11701.21 4775.79
1.0 11702.29 4776.01
1.0 11703.33 4776.22
1.0 11704.42 4776.44
1.0 11705.63 4776.68
1.0 11706.74 4776.91
1.0 11707.94 4777.15
1.0 11709.15 4777.4
1.0 11710.29 4777.63
1.0 11711.42 4777.85
1.0 11712.63 4778.1
1.0 11713.8 4778.32
1.0 11714.95 4778.54
1.0 11716.2 4778.77
1.0 11717.44 4779.01
1.0 11718.71 4779.25
1.0 11719.78 4779.45
1.0 11720.97 4779.67
1.0 11722.02 4779.87
1.0 11723.23 4780.1
1.0 11724.27 4780.29
1.0 11725.37 4780.5
1.0 11726.6 4780.73
1.0 11727.85 4780.97
1.0 11728.95 4781.17
1.0 11730.07 4781.38
1.0 11731.34 4781.62
1.0 11732.55 4781.82
1.0 11733.74 4781.94
1.0 11734.79 4782.04
1.0 11735.83 4782.15
1.0 11736.86 4782.25
1.0 11737.95 4782.36
1.0 11739.09 4782.47
1.0 11740.16 4782.58
1.0 11741.44 4782.7
1.0 11742.65 4782.82
1.0 11743.93 4782.95
1.0 11745.11 4783.07
1.0 11746.14 4783.17
1.0 11747.4 4783.29
1.0 11748.65 4783.42
1.0 11749.83 4783.53
1.0 11751.0 4783.51
1.0 11751.94 4783.19
1.0 11752.9 4782.69
1.0 11754.1 4782.69
1.0 11755.14 4782.76
1.0 11756.31 4782.83
1.0 11757.4 4782.91
1.0 11758.55 4782.99
1.0 11759.74 4783.06
1.0 11761.04 4783.15
1.0 11762.15 4783.68
1.0 11763.04 4784.27
1.0 11764.33 4784.44
1.0 11765.47 4784.47
1.0 11766.69 4784.5
1.0 11767.96 4784.53
1.0 11769.02 4784.56
1.0 11770.2 4784.59
1.0 11771.42 4784.62
1.0 11772.61 4784.65
1.0 11773.87 4784.68
1.0 11775.15 4784.72
1.0 11776.26 4784.75
1.0 11777.53 4784.78
1.0 11778.62 4784.81
1.0 11779.91 4784.84
1.0 11781.07 4784.87
1.0 11782.15 4784.9
1.0 11783.29 4784.92
1.0 11784.37 4784.95
1.0 11785.56 4784.98
1.0 11786.67 4785.01
1.0 11787.91 4785.04
1.0 11789.14 4785.07
1.0 11790.21 4785.1
1.0 11791.44 4785.14
1.0 11792.67 4785.19
1.0 11793.89 4785.24
1.0 11794.93 4785.28
1.0 11796.11 4785.33
1.0 11797.29 4785.38
1.0 11798.54 4785.43
1.0 11799.62 4785.47
1.0 11800.82 4785.52
1.0 11802.07 4785.58
1.0 11803.37 4785.63
1.0 11804.44 4785.67
1.0 11805.7 4785.73
1.0 11806.97 4785.78
1.0 11808.23 4785.83
1.0 11809.51 4785.89
1.0 11810.66 4785.91
1.0 11811.93 4785.92
1.0 11813.02 4785.93
1.0 11814.13 4785.93
1.0 11815.2 4785.94
1.0 11816.44 4785.94
1.0 11817.49 4785.95
1.0 11818.73 4785.96
1.0 11819.9 4785.96
1.0 11821.13 4785.97
1.0 11822.19 4785.97
1.0 11823.3 4785.98
1.0 11824.49 4785.99
1.0 11825.71 4785.99
1.0 11826.77 4786.0
1.0 11827.97 4786.0
1.0 11829.15 4786.01
1.0 11830.28 4786.02
1.0 11831.56 4786.02
1.0 11832.7 4786.03
1.0 11833.76 4786.03
1.0 11834.93 4786.04
1.0 11835.99 4786.05
1.0 11837.13 4786.05
1.0 11838.4 4786.06
1.0 11839.51 4786.07
1.0 11840.66 4786.07
1.0 11841.77 4786.08
1.0 11842.85 4786.08
1.0 11843.97 4786.09
1.0 11845.11 4786.09
1.0 11846.27 4786.1
1.0 11847.41 4786.11
1.0 11848.61 4786.11
1.0 11849.78 4786.12
1.0 11851.05 4786.13
1.0 11852.1 4785.99
1.0 11852.96 4785.75
1.0 11853.81 4784.98
1.0 11855.13 4784.56
1.0 11856.21 4784.61
1.0 11857.3 4784.66
1.0 11858.37 4784.7
1.0 11859.66 4784.76
1.0 11860.91 4784.81
1.0 11861.95 4784.86
1.0 11863.19 4785.17
1.0 11864.19 4785.79
1.0 11865.15 4785.92
1.0 11866.31 4786.05
1.0 11867.51 4786.03
1.0 11868.67 4786.02
1.0 11869.9 4786.0
1.0 11871.16 4785.98
1.0 11872.24 4785.97
1.0 11873.54 4785.95
1.0 11874.76 4785.94
1.0 11875.9 4785.92
1.0 11876.98 4785.91
1.0 11878.25 4785.89
1.0 11879.39 4785.88
1.0 11880.58 4785.86
1.0 11881.8 4785.84
1.0 11882.92 4785.83
1.0 11884.18 4785.81
1.0 11885.22 4785.8
1.0 11886.3 4785.79
1.0 11887.45 4785.77
1.0 11888.6 4785.76
1.0 11889.73 4785.74
1.0 11890.87 4785.73
1.0 11892.16 4785.71
1.0 11893.29 4785.69
1.0 11894.34 4785.68
1.0 11895.53 4785.77
1.0 11896.71 4785.76
1.0 11897.93 4785.75
1.0 11899.12 4785.74
1.0 11900.38 4785.73
1.0 11901.44 4785.73
1.0 11902.64 4785.73
1.0 11903.8 4785.73
1.0 11904.94 4785.63
1.0 11906.16 4785.64
1.0 11907.21 4785.64
1.0 11908.43 4785.65
1.0 11909.47 4785.65
1.0 11910.75 4785.66
1.0 11911.85 4785.66
1.0 11912.91 4785.66
1.0 11914.15 4785.67
1.0 11915.3 4785.67
1.0 11916.37 4785.68
1.0 11917.52 4785.68
1.0 11918.75 4785.69
1.0 11919.8 4785.69
1.0 11921.05 4785.69
1.0 11922.1 4785.7
1.0 11923.24 4785.56
1.0 11924.32 4785.57
1.0 11924.12 4784.74
1.0 11924.15 4783.65
1.0 11924.18 4782.59
1.0 11924.21 4781.55
1.0 11924.24 4780.47
1.0 11924.75 4779.36
1.0 11925.88 4779.43
1.0 11926.97 4779.49
1.0 11928.22 4779.55
1.0 11929.35 4779.62
1.0 11930.61 4779.69
1.0 11931.89 4779.76
1.0 11932.98 4779.82
1.0 11934.1 4780.0
1.0 11935.34 4780.4
1.0 11936.44 4780.04
1.0 11937.49 4780.03
1.0 11938.69 4780.03
1.0 11939.99 4780.02
1.0 11941.47 4780.29
1.0 11942.27 4781.08
1.0 11943.17 4782.33
1.0 11943.16 4783.43
1.0 11943.14 4784.67
1.0 11943.12 4785.85
1.0 11943.1 4786.98
1.0 11943.09 4788.09
1.0 11943.07 4789.29
1.0 11943.05 4790.4
1.0 11943.03 4791.51
1.0 11943.02 4792.78
1.0 11943.0 4794.04
1.0 11942.98 4795.28
1.0 11942.96 4796.58
1.0 11942.94 4797.87
1.0 11942.92 4798.95
1.0 11942.91 4800.03
1.0 11942.89 4801.16
1.0 11942.87 4802.37
1.0 11942.85 4803.49
1.0 11942.84 4804.57
1.0 11942.82 4805.83
1.0 11942.8 4806.94
1.0 11942.79 4808.09
1.0 11942.77 4809.25
1.0 11942.27 4810.76
1.0 11941.47 4811.56
1.0 11940.0 4812.24
1.0 11938.91 4812.25
1.0 11937.71 4812.26
1.0 11936.56 4812.27
1.0 11935.39 4812.28
1.0 11934.15 4811.93
1.0 11934.1 4812.79
1.0 11934.01 4813.83
1.0 11933.91 4814.99
1.0 11933.82 4816.03
1.0 11932.57 4816.5
1.0 11931.35 4816.6
1.0 11930.22 4816.7
1.0 11929.04 4816.8
1.0 11927.81 4816.91
1.0 11926.62 4817.01
1.0 11925.37 4817.12
1.0 11924.25 4816.85
1.0 11923.23 4816.32
1.0 11922.29 4816.16
1.0 11921.14 4816.2
1.0 11919.98 4816.24
1.0 11918.79 4816.28
1.0 11917.74 4816.32
1.0 11916.51 4816.36
1.0 11915.43 4816.4
1.0 11914.32 4816.43
1.0 11913.21 4816.47
1.0 11912.15 4816.51
1.0 11910.89 4816.55
1.0 11909.63 4816.6
1.0 11908.55 4816.63
1.0 11907.32 4816.67
1.0 11906.12 4816.72
1.0 11905.03 4816.75
1.0 11903.94 4816.79
1.0 11902.73 4816.83
